Ticket,Cabin,Class,Fare,Embarked,Destination,Name,Age,Sex,# Siblings or Spouses,# Parents or Children,Lifeboat,Survived?
SOTON/O.Q. 3101315,,3,13.775,Southampton,,"Peacock, Miss. Treasteall",3,female,1,1,,0
A/5 2817,,3,8.05,Southampton,,"Peduzzi, Mr. Joseph",,male,0,0,,0
2668,,3,22.3583,Cherbourg,,"Peter, Mrs. Catherine (Catherine Rizk)",,female,0,2,D,1
349245,,3,7.8958,Southampton,,"Petranec, Miss. Matilda",28,female,0,0,,0
349212,,3,7.8958,Southampton,,"Petroff, Mr. Nedelio",19,male,0,0,,0
315095,,3,8.6625,Southampton,,"Pokrnic, Mr. Mate",17,male,0,0,,0
65305,,3,8.1125,Southampton,,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",,female,0,0,,0
2629,,3,7.2292,Cherbourg,,"Razi, Mr. Raihed",,male,0,0,,0
342684,,3,8.05,Southampton,,"Reynolds, Mr. Harold J",21,male,0,0,,0
382652,,3,29.125,Queenstown,,"Rice, Master. Arthur",4,male,4,1,,0
364498,,3,14.5,Southampton,,"Risien, Mr. Samuel Beard",,male,0,0,,0
364498,,3,14.5,Southampton,,"Risien, Mrs. Samuel (Emma)",,female,0,0,,0
A/5 3594,,3,8.05,Southampton,,"Rouse, Mr. Richard Henry",50,male,0,0,,0
371110,,3,24.15,Queenstown,,"Ryan, Mr. Patrick",,male,0,0,,0
CA. 2343,,3,69.55,Southampton,,"Sage, Miss. Dorothy Edith ""Dolly""",,female,8,2,,0
CA. 2343,,3,69.55,Southampton,,"Sage, Miss. Stella Anna",,female,8,2,,0
CA. 2343,,3,69.55,Southampton,,"Sage, Mrs. John (Annie Bullen)",,female,1,9,,0
7266,,3,9.325,Southampton,,"Salander, Mr. Karl Johan",24,male,0,0,,0
3101296,,3,7.925,Southampton,,"Salonen, Mr. Johan Werner",39,male,0,0,,0
2662,,3,21.6792,Cherbourg,,"Samaan, Mr. Hanna",,male,2,0,,0
PP 9549,G6,3,16.7,Southampton,,"Sandstrom, Miss. Beatrice Irene",1,female,1,1,13,1
PP 9549,G6,3,16.7,Southampton,,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",24,female,0,2,13,1
330968,,3,7.7792,Queenstown,,"Shine, Miss. Ellen Natalia",,female,0,0,,1
2669,,3,7.2292,Cherbourg,,"Sirayanian, Mr. Orsen",22,male,0,0,,0
347088,,3,27.9,Southampton,,"Skoog, Mr. Wilhelm",40,male,1,4,,0
384461,,3,7.75,Queenstown,,"Smith, Mr. Thomas",,male,0,0,,0
348124,F G73,3,7.65,Southampton,,"Soholt, Mr. Peter Andreas Lauritz Andersen",19,male,0,0,,0
A.5. 18509,,3,8.05,Southampton,,"Somerton, Mr. Francis William",30,male,0,0,,0
7553,,3,9.8375,Southampton,,"Strandberg, Miss. Ida Sofia",22,female,0,0,,0
347054,G6,3,10.4625,Southampton,,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",29,female,1,1,,0
SOTON/OQ 392089,,3,8.05,Southampton,,"Sunderland, Mr. Victor Francis",16,male,0,0,B,1
SOTON/OQ 392076,,3,7.05,Southampton,,"Sutehall, Mr. Henry Jr",25,male,0,0,,0
350033,,3,7.7958,Southampton,,"Tenglin, Mr. Gunnar Isidor",25,male,0,0,13 15,1
2681,,3,6.4375,Cherbourg,,"Thomas, Mr. John",,male,0,0,,0
376564,,3,16.1,Southampton,,"Thorneycroft, Mr. Percival",,male,1,0,,0
376564,,3,16.1,Southampton,,"Thorneycroft, Mrs. Percival (Florence Kate White)",,female,1,0,10,1
349216,,3,7.8958,Southampton,,"Todoroff, Mr. Lalio",,male,0,0,,0
364499,,3,8.05,Southampton,,"Tomlin, Mr. Ernest Portage",30.5,male,0,0,,0
2673,,3,7.2292,Cherbourg,,"Torfa, Mr. Assad",,male,0,0,,0
4138,,3,9.8417,Southampton,,"Turja, Miss. Anna Sofia",18,female,0,0,15,1
4134,,3,9.5875,Southampton,,"Turkula, Mrs. (Hedwig)",63,female,0,0,15,1
345773,,3,24.15,Southampton,,"Van Impe, Miss. Catharina",10,female,0,2,,0
345773,,3,24.15,Southampton,,"Van Impe, Mr. Jean Baptiste",36,male,1,1,,0
345773,,3,24.15,Southampton,,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",30,female,1,1,,0
345777,,3,9.5,Southampton,,"van Melkebeke, Mr. Philemon",,male,0,0,,0
345780,,3,9.5,Southampton,,"Vande Velde, Mr. Johannes Joseph",33,male,0,0,,0
345764,,3,18,Southampton,,"Vander Planke, Miss. Augusta Maria",18,female,2,0,,0
345767,,3,9,Southampton,"Antwerp, Belgium / Stanton, OH","Waelens, Mr. Achille",22,male,0,0,,0
345775,,3,9.5,Southampton,,"Wenzel, Mr. Linhart",32.5,male,0,0,,0
3101267,,3,6.4958,Southampton,,"Wiklund, Mr. Jakob Alfred",18,male,1,0,,0
2627,,3,14.4583,Cherbourg,,"Yousseff, Mr. Gerious",,male,0,0,,0
2665,,3,14.4542,Cherbourg,,"Zabour, Miss. Hileni",14.5,female,1,0,,0
315082,,3,7.875,Southampton,,"Zimmerman, Mr. Leo",29,male,0,0,,0
